GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
PowerOf2,power,StartWindow.EasyLevelActionListener,19,0,0,0,5,0,2,0,2,0
PowerOf2,power,StartWindow.HardLevelActionListener,26,0,0,0,6,0,2,0,2,0
PowerOf2,power,SettingsWindow.SetSettingsListener,34,0,0,0,6,0,2,0,2,0
PowerOf2,power,StartWindow.StatsButtonListener,25,0,2,0,6,0,3,0,2,0
PowerOf2,power,SettingsWindow.CustomWindowAdapter,34,0,0,0,6,0,2,0,2,0
PowerOf2,power,StartWindow.StartButtonListener,79,0,2,0,13,0,3,0,2,0
PowerOf2,power,StartWindow.CreatorsButtonListener,23,0,0,0,7,0,2,0,2,0
PowerOf2,power,Tile,0,25,0,0,0,10,0,5,0,5
PowerOf2,power,TileUI,4,42,1,1,1,10,1,2,0,2
PowerOf2,power,SaveLoad,66,0,0,0,25,0,9,0,9,0
PowerOf2,power,PlayerPreferences,0,9,0,0,0,3,0,1,0,1
PowerOf2,power,StartWindow.ResumeButtonListener,63,0,2,0,11,0,3,0,2,0
PowerOf2,power,Board,70,438,10,56,7,84,14,45,5,21
PowerOf2,power,StartWindow.InfoButtonListener,35,0,0,0,11,0,2,0,2,0
PowerOf2,power,StartWindow,405,0,0,0,81,0,2,0,2,0
PowerOf2,power,StartWindow.NormLevelActionListener,26,0,0,0,6,0,2,0,2,0
PowerOf2,power,GUIConstants,120,0,0,0,20,0,1,0,1,0
PowerOf2,power,WinWindow.QuitButtonListener,9,0,0,0,3,0,2,0,2,0
PowerOf2,power,SettingsWindow,198,0,6,0,38,0,7,0,4,0
PowerOf2,power,StartWindow.SettingsButtonListener,26,0,0,0,5,0,2,0,2,0
PowerOf2,power,Main,11,0,0,0,4,0,2,0,2,0
PowerOf2,power,LoseWindow,66,0,0,0,15,0,1,0,1,0
PowerOf2,power,ScoreWindow,77,0,0,0,19,0,3,0,3,0
PowerOf2,power,FilePaths,13,0,0,0,6,0,1,0,1,0
PowerOf2,power,LoseWindow.QuitButtonListener,9,0,0,0,3,0,2,0,2,0
PowerOf2,power,Design,3,159,0,0,1,23,1,5,1,5
PowerOf2,power,WinWindow,69,0,0,0,16,0,1,0,1,0
PowerOf2,power,Statistic,0,32,0,2,0,6,0,4,0,3
PowerOf2,power,GameState,0,21,0,0,0,4,0,1,0,1
PowerOf2,power,GameGUI.CustomWindowAdapter,98,0,8,0,18,0,6,0,2,0
PowerOf2,power,GameGUI,251,0,20,0,63,0,19,0,9,0
